domain,series,filter,optimizer,seed,t_conv,conv,final_grad,holdout_mse
financial_daily,GBPUSD=X,F1,sgd,27,806,1,2.9688734066462348e-05,0.6573236158683973
financial_daily,GBPUSD=X,F1,sgd,28,604,1,2.4197969005366902e-05,0.6577374670624049
financial_daily,GBPUSD=X,F1,sgd,29,640,1,7.029983535777225e-05,0.6580820053342965
financial_daily,GBPUSD=X,F1,sgd,30,794,1,2.8518973717290185e-05,0.657406832292912
financial_daily,GBPUSD=X,F1,sgd,31,655,1,3.448476730226718e-05,0.6585634644774632
financial_daily,GBPUSD=X,F1,sgd,32,725,1,3.925810643753508e-05,0.6568020580160088
financial_daily,GBPUSD=X,F1,sgd,33,585,1,4.317714813662703e-05,0.6574448709997232
financial_daily,GBPUSD=X,F1,sgd,34,771,1,3.12819382431579e-05,0.657565276094625
financial_daily,GBPUSD=X,F1,sgd,35,671,1,4.959700972092664e-05,0.6564861109170643
financial_daily,GBPUSD=X,F1,sgd,36,674,1,3.414776533809779e-05,0.6574817424754903
financial_daily,GBPUSD=X,F1,sgd,37,758,1,0.00014923642320907235,0.6587858840881207
financial_daily,GBPUSD=X,F1,sgd,38,780,1,3.743710505716939e-05,0.6567938686619689
financial_daily,GBPUSD=X,F1,sgd,39,746,1,5.315519987852665e-05,0.6573469107021908
financial_daily,GBPUSD=X,F1,sgd,40,582,1,4.2751311947641707e-05,0.6565845913248761
financial_daily,GBPUSD=X,F1,sgd,41,728,1,3.124949586667474e-05,0.6575966892265385
financial_daily,GBPUSD=X,F1,sgd,42,726,1,6.934032769994731e-05,0.6559925115504178
financial_daily,GBPUSD=X,F1,sgd,43,644,1,4.9512809576973984e-05,0.6570360935985383
financial_daily,GBPUSD=X,F1,sgd,44,728,1,4.699845032506507e-05,0.6577039224296224
financial_daily,GBPUSD=X,F1,sgd,45,691,1,5.0982390339420015e-05,0.6562471142117366
financial_daily,GBPUSD=X,F1,sgd,46,797,1,3.380451007460407e-05,0.6570220474741859
financial_daily,GBPUSD=X,F1,sgd,47,536,1,4.871360754532075e-05,0.6563092699484727
financial_daily,GBPUSD=X,F1,sgd,48,777,1,3.989339727512991e-05,0.6567194314538821
financial_daily,GBPUSD=X,F1,sgd,49,667,1,9.15063770145847e-05,0.6586862162043433
financial_daily,GBPUSD=X,F1,adam,0,86,1,0.0003181481895649218,0.6607454656408042
financial_daily,GBPUSD=X,F1,adam,1,92,1,0.00026248458851191184,0.6563757004070621
financial_daily,GBPUSD=X,F1,adam,2,70,1,2.281338088922853e-05,0.6619863149157158
financial_daily,GBPUSD=X,F1,adam,3,115,1,1.2540509858145512e-05,0.6601506432994033
financial_daily,GBPUSD=X,F1,adam,4,80,1,0.00017540029597073241,0.662266146102443
financial_daily,GBPUSD=X,F1,adam,5,145,1,0.0003519703969595632,0.657634047709661
financial_daily,GBPUSD=X,F1,adam,6,90,1,0.0004932080101876784,0.6682694750118802
financial_daily,GBPUSD=X,F1,adam,7,78,1,3.743145730320749e-05,0.6626572626268348
financial_daily,GBPUSD=X,F1,adam,8,76,1,1.2567398699947489e-05,0.6627577499626793
financial_daily,GBPUSD=X,F1,adam,9,77,1,5.097934070951704e-05,0.66131448781482
financial_daily,GBPUSD=X,F1,adam,10,109,1,0.00032065676813807984,0.6666096390016478
financial_daily,GBPUSD=X,F1,adam,11,92,1,0.00017300881126423382,0.6647121222694427
financial_daily,GBPUSD=X,F1,adam,12,65,1,0.0006766707741812219,0.6557451980614433
financial_daily,GBPUSD=X,F1,adam,13,75,1,0.00015076902387860299,0.6630044850944746
financial_daily,GBPUSD=X,F1,adam,14,61,1,0.0001650852840620551,0.6612990064717198
financial_daily,GBPUSD=X,F1,adam,15,90,1,9.586117062877307e-05,0.6614332408905245
financial_daily,GBPUSD=X,F1,adam,16,74,1,7.330124761736944e-06,0.661320765133545
financial_daily,GBPUSD=X,F1,adam,17,94,1,0.00010950953451316623,0.658227068154343
financial_daily,GBPUSD=X,F1,adam,18,84,1,0.00010708977889915712,0.6626498410784667
financial_daily,GBPUSD=X,F1,adam,19,77,1,2.2796832576803205e-05,0.6613481816360082
financial_daily,GBPUSD=X,F1,adam,20,91,1,2.6597847578581867e-05,0.6621411731087129
financial_daily,GBPUSD=X,F1,adam,21,88,1,6.160947507017132e-05,0.6647600866221991
financial_daily,GBPUSD=X,F1,adam,22,75,1,0.00016658159810501973,0.6640133354697721
financial_daily,GBPUSD=X,F1,adam,23,104,1,4.2083769536155464e-05,0.6613243311549623
financial_daily,GBPUSD=X,F1,adam,24,90,1,0.00011182350497892204,0.6632057906270432
financial_daily,GBPUSD=X,F1,adam,25,64,1,8.31936855972229e-05,0.6628643072916243
financial_daily,GBPUSD=X,F1,adam,26,74,1,0.0005448980737332416,0.6577880216036118
financial_daily,GBPUSD=X,F1,adam,27,89,1,0.0001956617162457245,0.6576856074912365
financial_daily,GBPUSD=X,F1,adam,28,63,1,0.00019095622972528398,0.6604674051841033
financial_daily,GBPUSD=X,F1,adam,29,92,1,0.0002965682388222052,0.664758705817098
financial_daily,GBPUSD=X,F1,adam,30,100,1,5.103799592661002e-05,0.6625692521633949
financial_daily,GBPUSD=X,F1,adam,31,84,1,2.7794306829249777e-05,0.6617212585755499
financial_daily,GBPUSD=X,F1,adam,32,110,1,1.1607761196943106e-05,0.6613165321442921
financial_daily,GBPUSD=X,F1,adam,33,95,1,8.424890720089716e-06,0.659677575809189
financial_daily,GBPUSD=X,F1,adam,34,83,1,0.00010359306460043265,0.6646612222794998
financial_daily,GBPUSD=X,F1,adam,35,77,1,4.65746599670241e-05,0.6617736043831516
financial_daily,GBPUSD=X,F1,adam,36,78,1,1.5379818911019633e-05,0.6610204269910361
financial_daily,GBPUSD=X,F1,adam,37,97,1,0.0011650001450526143,0.6675855885816286
financial_daily,GBPUSD=X,F1,adam,38,101,1,3.180869527984177e-06,0.6612879282212152
financial_daily,GBPUSD=X,F1,adam,39,110,1,0.00014637365687241623,0.660066210814816
financial_daily,GBPUSD=X,F1,adam,40,86,1,0.0004096501380321208,0.6550001674362692
financial_daily,GBPUSD=X,F1,adam,41,125,1,7.630321182603064e-06,0.6612278964233448
financial_daily,GBPUSD=X,F1,adam,42,84,1,0.0001666949854556186,0.6571378652139985
financial_daily,GBPUSD=X,F1,adam,43,93,1,0.0003209741223939427,0.6620919164107866
financial_daily,GBPUSD=X,F1,adam,44,81,1,0.00010241808838300397,0.6641919027635093
financial_daily,GBPUSD=X,F1,adam,45,96,1,0.0006155183606792764,0.6553136555931464
financial_daily,GBPUSD=X,F1,adam,46,119,1,0.0004174559130621586,0.6645225702571423
financial_daily,GBPUSD=X,F1,adam,47,71,1,0.0003634764960870318,0.6558582545493704
financial_daily,GBPUSD=X,F1,adam,48,111,1,0.0002925212957468036,0.6583244199828565
financial_daily,GBPUSD=X,F1,adam,49,86,1,3.677266640642329e-05,0.6607164471258483
financial_daily,GBPUSD=X,F2,sgd,0,1607,1,1.1032254929263468e-05,0.6319806916625188
financial_daily,GBPUSD=X,F2,sgd,1,1388,1,1.3886359293306511e-05,0.6324370116776391
financial_daily,GBPUSD=X,F2,sgd,2,1500,1,1.134500864024871e-05,0.631858070090706
financial_daily,GBPUSD=X,F2,sgd,3,1718,1,1.0691380913865491e-05,0.6319454449714538
financial_daily,GBPUSD=X,F2,sgd,4,1722,1,1.849643098761145e-05,0.6314649570949761
financial_daily,GBPUSD=X,F2,sgd,5,1989,1,1.4536961370986794e-05,0.6316698596509719
financial_daily,GBPUSD=X,F2,sgd,6,1596,1,9.6384723618755e-06,0.6322282240538792
financial_daily,GBPUSD=X,F2,sgd,7,1608,1,1.1836156299409137e-05,0.631993218370079
financial_daily,GBPUSD=X,F2,sgd,8,1492,1,1.2378237701220317e-05,0.6319735147590296
financial_daily,GBPUSD=X,F2,sgd,9,1611,1,9.452284253429267e-06,0.6321061665200335
financial_daily,GBPUSD=X,F2,sgd,10,1632,1,1.2686193636314606e-05,0.6319429494094715
financial_daily,GBPUSD=X,F2,sgd,11,1755,1,9.708679167932322e-06,0.6322464834867687
financial_daily,GBPUSD=X,F2,sgd,12,1778,1,1.0773288521698825e-05,0.6320953921323698
financial_daily,GBPUSD=X,F2,sgd,13,1524,1,9.359821610225617e-06,0.6320852713845533
financial_daily,GBPUSD=X,F2,sgd,14,1554,1,1.372502227103183e-05,0.6316394538932841
financial_daily,GBPUSD=X,F2,sgd,15,2013,1,1.0774449071346094e-05,0.6320132402808142
financial_daily,GBPUSD=X,F2,sgd,16,1424,1,1.2430810316013844e-05,0.6319720438065841
financial_daily,GBPUSD=X,F2,sgd,17,1750,1,1.0608587059555191e-05,0.6320185383538072
financial_daily,GBPUSD=X,F2,sgd,18,1621,1,1.5026098905538465e-05,0.6326065074342376
financial_daily,GBPUSD=X,F2,sgd,19,1324,1,1.2021900335916288e-05,0.6317635106427354
financial_daily,GBPUSD=X,F2,sgd,20,1555,1,1.0205241328784475e-05,0.6323823355429162
financial_daily,GBPUSD=X,F2,sgd,21,1417,1,1.0538527667535268e-05,0.6320768819938297
financial_daily,GBPUSD=X,F2,sgd,22,1699,1,1.1952504003653133e-05,0.6317720866591698
financial_daily,GBPUSD=X,F2,sgd,23,1382,1,1.308771379522935e-05,0.6324554230869893
financial_daily,GBPUSD=X,F2,sgd,24,1925,1,1.0257709267762202e-05,0.6321993924856769
financial_daily,GBPUSD=X,F2,sgd,25,1416,1,1.0942874768005375e-05,0.6318745980760662
financial_daily,GBPUSD=X,F2,sgd,26,1614,1,8.888201095908953e-06,0.6323939835200314
financial_daily,GBPUSD=X,F2,sgd,27,1786,1,9.738053803113603e-06,0.6320077907060141
financial_daily,GBPUSD=X,F2,sgd,28,1859,1,9.514190821884844e-06,0.6322956038000055
financial_daily,GBPUSD=X,F2,sgd,29,1640,1,1.460598365024508e-05,0.6321967427174916
financial_daily,GBPUSD=X,F2,sgd,30,1530,1,1.0497975085035193e-05,0.6319225038353202
financial_daily,GBPUSD=X,F2,sgd,31,1549,1,1.3283681059443979e-05,0.6326661428747128
financial_daily,GBPUSD=X,F2,sgd,32,1335,1,1.8571734925128907e-05,0.6313652080340236
financial_daily,GBPUSD=X,F2,sgd,33,1478,1,9.825187664767439e-06,0.6321142200048461
financial_daily,GBPUSD=X,F2,sgd,34,1470,1,1.574499321393925e-05,0.6325979525885099
financial_daily,GBPUSD=X,F2,sgd,35,1668,1,1.3195719239974248e-05,0.6316607783429249
financial_daily,GBPUSD=X,F2,sgd,36,1526,1,1.2534923898370356e-05,0.6322723473996028
financial_daily,GBPUSD=X,F2,sgd,37,1442,1,2.8126612936428295e-05,0.6327032251050707
financial_daily,GBPUSD=X,F2,sgd,38,1795,1,1.129895184371824e-05,0.6319055235107853
financial_daily,GBPUSD=X,F2,sgd,39,1702,1,1.1975685163350058e-05,0.6320065700025803
financial_daily,GBPUSD=X,F2,sgd,40,1708,1,1.1260769357128641e-05,0.6318456514624308
financial_daily,GBPUSD=X,F2,sgd,41,1460,1,1.0860520980775308e-05,0.6319885075531957
financial_daily,GBPUSD=X,F2,sgd,42,1516,1,1.5706267622207413e-05,0.6315133312468012
financial_daily,GBPUSD=X,F2,sgd,43,1597,1,1.2592207692554572e-05,0.631947738792351
financial_daily,GBPUSD=X,F2,sgd,44,1407,1,1.073653621015166e-05,0.6320102961674021
financial_daily,GBPUSD=X,F2,sgd,45,1529,1,1.3670289868380915e-05,0.631638459412558
financial_daily,GBPUSD=X,F2,sgd,46,1672,1,9.861759975641259e-06,0.6320098841513627
financial_daily,GBPUSD=X,F2,sgd,47,1361,1,1.4070255954019726e-05,0.6315746753970312
financial_daily,GBPUSD=X,F2,sgd,48,1710,1,1.123608092468064e-05,0.6319211740272943
financial_daily,GBPUSD=X,F2,sgd,49,1610,1,1.885589798282693e-05,0.6327494374416462
financial_daily,GBPUSD=X,F2,adam,0,48,1,1.0466202727662995e-05,0.6370136713174905
financial_daily,GBPUSD=X,F2,adam,1,50,1,3.961339034315523e-05,0.6320293047033345
financial_daily,GBPUSD=X,F2,adam,2,71,1,8.727514743539057e-06,0.6370762977936986
financial_daily,GBPUSD=X,F2,adam,3,56,1,8.157864046744504e-05,0.6327799584757351
financial_daily,GBPUSD=X,F2,adam,4,85,1,0.00016464962857316097,0.6333964185043636
financial_daily,GBPUSD=X,F2,adam,5,54,1,0.00017082142761541908,0.6338880040429948
financial_daily,GBPUSD=X,F2,adam,6,79,1,3.75080377600475e-05,0.6372795346726912
financial_daily,GBPUSD=X,F2,adam,7,37,1,9.119546906226736e-05,0.6326582878430657
financial_daily,GBPUSD=X,F2,adam,8,56,1,1.6688893365930918e-05,0.6359330936574668
financial_daily,GBPUSD=X,F2,adam,9,62,1,7.423053353216919e-06,0.6360637391445513
financial_daily,GBPUSD=X,F2,adam,10,57,1,4.237685794840133e-06,0.6338233010506763
financial_daily,GBPUSD=X,F2,adam,11,56,1,8.788544073493825e-05,0.6370001390568295
financial_daily,GBPUSD=X,F2,adam,12,63,1,1.8169152195088707e-06,0.634052174450417
financial_daily,GBPUSD=X,F2,adam,13,85,1,5.521506282301207e-06,0.6349572708109792
financial_daily,GBPUSD=X,F2,adam,14,63,1,8.492931569751849e-05,0.6368921444541661
financial_daily,GBPUSD=X,F2,adam,15,53,1,8.112115651426837e-05,0.6356197861995003
financial_daily,GBPUSD=X,F2,adam,16,79,1,4.0773451260071097e-05,0.6357208157912535
financial_daily,GBPUSD=X,F2,adam,17,54,1,1.6433217299034205e-06,0.6336016471752107
financial_daily,GBPUSD=X,F2,adam,18,59,1,2.3724869873789653e-05,0.6330700100376471
financial_daily,GBPUSD=X,F2,adam,19,78,1,2.482776678381279e-06,0.6336803680632799
financial_daily,GBPUSD=X,F2,adam,20,36,1,4.249698472929245e-05,0.6394549756219444
financial_daily,GBPUSD=X,F2,adam,21,62,1,1.6174587209194743e-05,0.6357902892121788
financial_daily,GBPUSD=X,F2,adam,22,78,1,4.254895405734948e-05,0.6355067419725997
financial_daily,GBPUSD=X,F2,adam,23,58,1,7.046198715409085e-05,0.6369226871467913
financial_daily,GBPUSD=X,F2,adam,24,47,1,3.377382918633688e-06,0.6354467568969462
financial_daily,GBPUSD=X,F2,adam,25,72,1,1.8278862101580495e-05,0.6349391430118567
financial_daily,GBPUSD=X,F2,adam,26,84,1,6.16689078176841e-05,0.6332107087099794
financial_daily,GBPUSD=X,F2,adam,27,87,1,1.3278085980028868e-05,0.6339931905579942
financial_daily,GBPUSD=X,F2,adam,28,47,1,8.653349178844462e-05,0.6339114213729785
financial_daily,GBPUSD=X,F2,adam,29,64,1,0.00013493670962055695,0.6360186022250633
financial_daily,GBPUSD=X,F2,adam,30,46,1,5.373233484301436e-06,0.6341812310575858
financial_daily,GBPUSD=X,F2,adam,31,48,1,8.730145475944791e-05,0.639572168708909
financial_daily,GBPUSD=X,F2,adam,32,61,1,1.4498333523125138e-06,0.6343288597449744
financial_daily,GBPUSD=X,F2,adam,33,108,1,3.1466851173667946e-05,0.6357759392199923
financial_daily,GBPUSD=X,F2,adam,34,46,1,4.8434093192066366e-05,0.6335651304746538
financial_daily,GBPUSD=X,F2,adam,35,52,1,1.0363826791931955e-05,0.6323857856517696
financial_daily,GBPUSD=X,F2,adam,36,46,1,3.4644089466046546e-05,0.6356199583659428
financial_daily,GBPUSD=X,F2,adam,37,77,1,0.0003127808471438452,0.6380784343853902
financial_daily,GBPUSD=X,F2,adam,38,93,1,6.8137171270906694e-06,0.6336830795022518
financial_daily,GBPUSD=X,F2,adam,39,133,1,0.00011273104582956082,0.6354731752836444
financial_daily,GBPUSD=X,F2,adam,40,89,1,4.153806749677428e-05,0.6325181273867424
financial_daily,GBPUSD=X,F2,adam,41,54,1,6.595580675506555e-06,0.6348677674310161
financial_daily,GBPUSD=X,F2,adam,42,71,1,2.0448669089621532e-05,0.631850111368813
financial_daily,GBPUSD=X,F2,adam,43,56,1,2.668824719247305e-05,0.6337294968344116
financial_daily,GBPUSD=X,F2,adam,44,69,1,9.993906461022173e-05,0.6364220175606156
financial_daily,GBPUSD=X,F2,adam,45,54,1,0.00010953295967702844,0.6321053869915982
financial_daily,GBPUSD=X,F2,adam,46,108,1,4.297472390525624e-06,0.6352688959250489
financial_daily,GBPUSD=X,F2,adam,47,61,1,5.483117667439517e-05,0.6317375526715944
financial_daily,GBPUSD=X,F2,adam,48,74,1,2.740638174488423e-05,0.6334396740525482
financial_daily,GBPUSD=X,F2,adam,49,70,1,0.00011586359357099148,0.6366881372951632
financial_daily,GBPUSD=X,F4,sgd,0,1378,1,1.97066668959489e-05,0.6425504583697884
financial_daily,GBPUSD=X,F4,sgd,1,1515,1,2.109235339313867e-05,0.6415062585650237
financial_daily,GBPUSD=X,F4,sgd,2,1295,1,1.3045149594055953e-05,0.6428815283011747
financial_daily,GBPUSD=X,F4,sgd,3,1374,1,1.7627093887653937e-05,0.6418666027877852
financial_daily,GBPUSD=X,F4,sgd,4,1406,1,5.1105259969576485e-05,0.6420367929997489
financial_daily,GBPUSD=X,F4,sgd,5,1534,1,5.8685838601518486e-05,0.641915806462622
financial_daily,GBPUSD=X,F4,sgd,6,1343,1,2.7730658225052938e-05,0.6420425847695551
financial_daily,GBPUSD=X,F4,sgd,7,1463,1,1.6607033815524754e-05,0.6416531435711229
financial_daily,GBPUSD=X,F4,sgd,8,1387,1,1.8561199744952008e-05,0.6417240516302495
financial_daily,GBPUSD=X,F4,sgd,9,1515,1,2.7380590006575997e-05,0.6423460485063792
financial_daily,GBPUSD=X,F4,sgd,10,1456,1,1.6554920229548366e-05,0.641990457176426
financial_daily,GBPUSD=X,F4,sgd,11,1341,1,2.107682715581079e-05,0.6420560388325044
financial_daily,GBPUSD=X,F4,sgd,12,1326,1,2.500411262596118e-05,0.6419523733836284
financial_daily,GBPUSD=X,F4,sgd,13,1369,1,2.19460311033666e-05,0.6416560098149106
financial_daily,GBPUSD=X,F4,sgd,14,1309,1,1.8552192160004405e-05,0.6417283738653246
financial_daily,GBPUSD=X,F4,sgd,15,1310,1,2.626534858192638e-05,0.6417343038050158
financial_daily,GBPUSD=X,F4,sgd,16,1639,1,1.8625652867003496e-05,0.6420246384572285
financial_daily,GBPUSD=X,F4,sgd,17,1332,1,2.2985120600078492e-05,0.6414071080297727
financial_daily,GBPUSD=X,F4,sgd,18,1325,1,1.9115248440060027e-05,0.6417734269669726
financial_daily,GBPUSD=X,F4,sgd,19,1451,1,2.4992298567710246e-05,0.6416311613898396
financial_daily,GBPUSD=X,F4,sgd,20,1509,1,2.8383001913861877e-05,0.6437281247677648
financial_daily,GBPUSD=X,F4,sgd,21,1491,1,1.4161029685923113e-05,0.6421101635036488
financial_daily,GBPUSD=X,F4,sgd,22,1495,1,2.1440661073260943e-05,0.6415979132996658
financial_daily,GBPUSD=X,F4,sgd,23,1428,1,4.0342805516369475e-05,0.6419668952017472
financial_daily,GBPUSD=X,F4,sgd,24,1434,1,1.3974703735105924e-05,0.641929084305893
financial_daily,GBPUSD=X,F4,sgd,25,1277,1,1.8884862402332527e-05,0.6415890659277114
financial_daily,GBPUSD=X,F4,sgd,26,1243,1,2.3898766679632843e-05,0.6421025597511898
financial_daily,GBPUSD=X,F4,sgd,27,1415,1,1.6181833473480977e-05,0.641725965059538
financial_daily,GBPUSD=X,F4,sgd,28,1305,1,1.0599057793395859e-05,0.6418515895259448
financial_daily,GBPUSD=X,F4,sgd,29,1404,1,3.3967359494323126e-05,0.6415321944051658
financial_daily,GBPUSD=X,F4,sgd,30,1415,1,1.559111113200903e-05,0.6418272088956978
financial_daily,GBPUSD=X,F4,sgd,31,1323,1,3.783314554553169e-05,0.6430329760580321
financial_daily,GBPUSD=X,F4,sgd,32,1460,1,2.6436109430067925e-05,0.6411338518071802
financial_daily,GBPUSD=X,F4,sgd,33,1343,1,3.339737731848162e-05,0.6422960596391178
financial_daily,GBPUSD=X,F4,sgd,34,1518,1,2.2033138499586332e-05,0.6426003460970958
financial_daily,GBPUSD=X,F4,sgd,35,1344,1,2.5825860232196254e-05,0.6407127966789972
financial_daily,GBPUSD=X,F4,sgd,36,1367,1,1.9809038410212727e-05,0.6422865442491696
financial_daily,GBPUSD=X,F4,sgd,37,1626,1,9.76455285462877e-05,0.6428189938668492
financial_daily,GBPUSD=X,F4,sgd,38,1441,1,2.328232132883692e-05,0.641769404199034
financial_daily,GBPUSD=X,F4,sgd,39,1322,1,3.0554964815290424e-05,0.6411994308198647
financial_daily,GBPUSD=X,F4,sgd,40,1385,1,2.9779799690744465e-05,0.6413653413629402
financial_daily,GBPUSD=X,F4,sgd,41,1525,1,1.8201158530969487e-05,0.642224946709686
financial_daily,GBPUSD=X,F4,sgd,42,1785,1,5.799716969248481e-05,0.6406948963344488
financial_daily,GBPUSD=X,F4,sgd,43,1357,1,3.120368481906153e-05,0.6410812681620887
financial_daily,GBPUSD=X,F4,sgd,44,1495,1,2.382339010303551e-05,0.6419049372591172
financial_daily,GBPUSD=X,F4,sgd,45,1469,1,4.27324621102993e-05,0.6412290459625499
financial_daily,GBPUSD=X,F4,sgd,46,1303,1,2.5183788468035304e-05,0.6416412635862508
financial_daily,GBPUSD=X,F4,sgd,47,1310,1,2.7982714311428323e-05,0.6412182128334943
financial_daily,GBPUSD=X,F4,sgd,48,1433,1,2.576150909856625e-05,0.6416118694111629
financial_daily,GBPUSD=X,F4,sgd,49,1570,1,6.497837345367929e-05,0.6420129705241787
financial_daily,GBPUSD=X,F4,adam,0,159,1,7.626934605257155e-05,0.6446853751189182
financial_daily,GBPUSD=X,F4,adam,1,193,1,0.0002059749878548381,0.6387852874092667
financial_daily,GBPUSD=X,F4,adam,2,78,1,6.916629779825702e-05,0.6455889039874161
financial_daily,GBPUSD=X,F4,adam,3,120,1,5.949203673915716e-05,0.6397070006518862
financial_daily,GBPUSD=X,F4,adam,4,93,1,0.00031108708839525134,0.6456465898572923
financial_daily,GBPUSD=X,F4,adam,5,152,1,0.0002661303148053638,0.6440383470671532
financial_daily,GBPUSD=X,F4,adam,6,119,1,0.0003406356602420398,0.6479392930026867
financial_daily,GBPUSD=X,F4,adam,7,82,1,7.930373659766041e-05,0.6464005860174494
financial_daily,GBPUSD=X,F4,adam,8,96,1,4.261821472482621e-05,0.6423714629866093
financial_daily,GBPUSD=X,F4,adam,9,131,1,4.2287797904258605e-05,0.6440424965045249
financial_daily,GBPUSD=X,F4,adam,10,155,1,0.00014945427194527905,0.6446045749915499
financial_daily,GBPUSD=X,F4,adam,11,114,1,0.0002694008402465154,0.6455771939092251
financial_daily,GBPUSD=X,F4,adam,12,72,1,0.0002852956876726955,0.6441534095227784
financial_daily,GBPUSD=X,F4,adam,13,95,1,0.00019108763847342763,0.6423476056561737
financial_daily,GBPUSD=X,F4,adam,14,95,1,0.0001978608836636572,0.6402373477644131
financial_daily,GBPUSD=X,F4,adam,15,200,1,5.205109746588011e-05,0.6424910399279518
financial_daily,GBPUSD=X,F4,adam,16,111,1,1.5669685525655568e-05,0.6447763189819807
financial_daily,GBPUSD=X,F4,adam,17,118,1,0.0002957537852134745,0.6376920852894867
financial_daily,GBPUSD=X,F4,adam,18,126,1,8.40613295677514e-06,0.6419565638962778
financial_daily,GBPUSD=X,F4,adam,19,78,1,2.926804100259724e-05,0.6455797339580052
financial_daily,GBPUSD=X,F4,adam,20,115,1,3.09795162991321e-05,0.6449357984884253
financial_daily,GBPUSD=X,F4,adam,21,156,1,8.153562924582585e-05,0.6480209051368123
financial_daily,GBPUSD=X,F4,adam,22,87,1,0.00020635401125258348,0.6465100958488893
financial_daily,GBPUSD=X,F4,adam,23,140,1,0.000142946302171408,0.643915427504147
financial_daily,GBPUSD=X,F4,adam,24,114,1,5.543327489858637e-05,0.6435268017387199
financial_daily,GBPUSD=X,F4,adam,25,139,1,8.761613231949975e-05,0.643028429190182
financial_daily,GBPUSD=X,F4,adam,26,105,1,0.00044913471540207147,0.6411574536906834
financial_daily,GBPUSD=X,F4,adam,27,121,1,0.00011080991558573986,0.6403246919409825
financial_daily,GBPUSD=X,F4,adam,28,163,1,0.0003205825454161173,0.6398301269015061
financial_daily,GBPUSD=X,F4,adam,29,101,1,0.00037746838364108456,0.6429109020939174
financial_daily,GBPUSD=X,F4,adam,30,148,1,6.87452266031567e-05,0.6440677743664912
financial_daily,GBPUSD=X,F4,adam,31,91,1,8.528145306853928e-05,0.6441255658115322
financial_daily,GBPUSD=X,F4,adam,32,169,1,4.453873582933728e-05,0.6417675053898635
financial_daily,GBPUSD=X,F4,adam,33,136,1,3.223278021481783e-05,0.6405502351079297
financial_daily,GBPUSD=X,F4,adam,34,197,1,5.0707879473878293e-05,0.6452711398351809
financial_daily,GBPUSD=X,F4,adam,35,91,1,6.439521600282901e-05,0.6429236272452648
financial_daily,GBPUSD=X,F4,adam,36,112,1,7.673787918004884e-05,0.6449113505509783
financial_daily,GBPUSD=X,F4,adam,37,150,1,0.0008056827946958231,0.6461594354437438
financial_daily,GBPUSD=X,F4,adam,38,160,1,1.8151775660547876e-05,0.6431794978691842
financial_daily,GBPUSD=X,F4,adam,39,115,1,0.00035266701260924354,0.6396259440537406
financial_daily,GBPUSD=X,F4,adam,40,119,1,0.00029255808589941535,0.6402489248966139
financial_daily,GBPUSD=X,F4,adam,41,205,1,2.3750810975693505e-05,0.6417689642370272
financial_daily,GBPUSD=X,F4,adam,42,129,1,0.0001633748597497731,0.6408145224197573
financial_daily,GBPUSD=X,F4,adam,43,140,1,0.0002478652123833494,0.6427695849484747
financial_daily,GBPUSD=X,F4,adam,44,104,1,0.0001705206043614489,0.6471379207496071
financial_daily,GBPUSD=X,F4,adam,45,121,1,0.0004669007937344089,0.6396652444071577
financial_daily,GBPUSD=X,F4,adam,46,211,1,0.00033245091414765664,0.6440296227752916
financial_daily,GBPUSD=X,F4,adam,47,103,1,0.00026110238512268096,0.6401779402785017
financial_daily,GBPUSD=X,F4,adam,48,167,1,0.00027085588480590077,0.6417034955780522
financial_daily,GBPUSD=X,F4,adam,49,122,1,6.086169181081747e-05,0.6419723995286516
financial_daily,JPM,F0,sgd,0,80,1,5.929124065196563e-05,0.6239622212622635
financial_daily,JPM,F0,sgd,1,85,1,0.00017430203862763471,0.6246025555015531
financial_daily,JPM,F0,sgd,2,102,1,7.326814149708189e-05,0.6238648371282853
financial_daily,JPM,F0,sgd,3,83,1,0.00011723100370588247,0.6245502542466832
financial_daily,JPM,F0,sgd,4,93,1,0.0001556300831732514,0.6239658149671794
financial_daily,JPM,F0,sgd,5,86,1,0.00016141409309588264,0.6240323417984873
financial_daily,JPM,F0,sgd,6,95,1,0.00023439439852435874,0.6236705533549805
financial_daily,JPM,F0,sgd,7,115,1,0.0001536730547956358,0.6240731750983155
financial_daily,JPM,F0,sgd,8,81,1,0.00022253013924022292,0.6239689078186049
financial_daily,JPM,F0,sgd,9,90,1,6.84662809102592e-05,0.6239109108289886
financial_daily,JPM,F0,sgd,10,95,1,5.21510194718477e-05,0.6242122449955179
financial_daily,JPM,F0,sgd,11,92,1,6.752893530753743e-05,0.623927508408663
financial_daily,JPM,F0,sgd,12,106,1,4.6622813723136936e-05,0.62417605411063
financial_daily,JPM,F0,sgd,13,89,1,0.00011970604804806285,0.6241506054907466
financial_daily,JPM,F0,sgd,14,94,1,0.00012845723223278157,0.6244985186561137
financial_daily,JPM,F0,sgd,15,80,1,6.386001026641413e-05,0.6244400676051414
financial_daily,JPM,F0,sgd,16,101,1,6.922918399544979e-05,0.6241103964481883
financial_daily,JPM,F0,sgd,17,94,1,0.00022146830919401783,0.6245857554193331
financial_daily,JPM,F0,sgd,18,92,1,0.00011481264828079548,0.6245181527874722
financial_daily,JPM,F0,sgd,19,98,1,2.641861895911953e-05,0.6240125030011546
financial_daily,JPM,F0,sgd,20,113,1,0.00016169901607006494,0.624094577693692
